Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,725293f2-2987-5d6b-86d9-ecfe229f9bda,bicycle,39.995402,-83.014637,,21.77,True,False,False,0
Veo,2a5129ae-d00e-534c-b5c4-c08f24a4c77b,bicycle,39.999093,-83.008074,,22.39,True,False,False,0
Veo,416be7b7-5425-5b4c-b360-baf0f870a013,bicycle,39.991295,-83.011372,,21.49,True,False,False,0
Veo,3faa6faa-2540-53d4-afb7-a6bcd94b07bc,bicycle,40.005606,-83.011506,,6.07,True,False,False,0
Veo,ae33538a-e74c-5c0a-b338-164530e73a3a,bicycle,39.968999,-83.001114,,25.12,True,False,False,0
Veo,0947cc6a-e42c-57d5-82be-fe9c33cfd1c5,bicycle,39.942215,-82.967813,,17.89,True,False,False,0
Veo,5bb1067e-41c4-5606-b75b-7e7bb129082c,bicycle,39.932432,-82.87237,,23.33,True,False,False,0
Veo,6e0a8213-ab50-5ec8-9ca7-24ff01461208,bicycle,40.051095,-82.963504,,12.07,True,False,False,0
Veo,6da78ec3-9efd-5c83-b853-5c780e5ac229,bicycle,39.999733,-82.993506,,28.14,True,False,False,0
Veo,daa4df15-f345-5a69-a8dc-111614169cbf,bicycle,39.956052,-82.880295,,13.39,True,False,False,0
Veo,f6f11f22-e566-5e6d-9ec1-edbe2801126a,bicycle,39.960548,-82.979268,,24.33,True,False,False,0
Veo,e6d776c2-39db-5fe4-8afd-957d6e89bd40,bicycle,39.937954,-83.113742,,1.83,True,False,False,0
Veo,1adbf7dd-bbc7-5550-b550-98775299d672,bicycle,39.965448,-82.991381,,24.06,True,False,False,0
Veo,d87b196e-19f9-5729-99f7-72f2c9ca6ef1,bicycle,40.005344,-82.970714,,25.74,True,False,False,0
Veo,4c92e265-f587-5f4c-ac2d-fb9a7ee042b6,bicycle,39.934482,-82.97007,,27.44,True,False,False,0
Veo,9c029d40-c56b-519e-b3d3-626878a151a3,bicycle,39.963384,-82.98771,,28.14,True,False,False,0
Veo,2c3fc86e-d01a-5a00-a26f-61b42dd0ba12,bicycle,40.038912,-82.964531,,5.59,True,False,False,0
Veo,b1c2327c-184e-5450-ba24-2020966a607a,bicycle,40.014748,-83.013523,,14.43,True,False,False,0
Veo,addc6428-b02d-531b-bc8d-fa6dc5d49c2f,bicycle,40.049057,-83.028801,,9.65,True,False,False,0
Veo,a915fc56-70cb-552c-a191-ab167ee4101b,bicycle,39.99906,-83.009971,,25.34,True,False,False,0
Veo,9fe69b08-9883-52ba-8e8a-fcefb8e15d80,bicycle,40.003278,-83.010402,,27.02,True,False,False,0
Veo,eaff8721-08fd-58f6-8338-0dba94bbc1f6,bicycle,39.968549,-83.00455,,24.84,True,False,False,0
Veo,5b5f6012-6980-5e39-9bb8-20f552e87543,bicycle,40.102106,-83.110714,,4.19,True,False,False,0
Veo,d75f0523-3ade-50d0-a2d9-499d71b4eeed,bicycle,39.961399,-83.008411,,24.84,True,False,False,0
Veo,93f581c8-8a53-58da-afcc-8bc6109562d4,bicycle,39.978062,-83.002824,,25.65,True,False,False,0
Veo,09a06d62-19b8-564a-8eef-e46adfd156ca,bicycle,40.033767,-83.016551,,14.61,True,False,False,0
Veo,544f0eee-f912-5e26-a17d-50d825a8cae7,bicycle,39.928663,-83.063676,,24.84,True,False,False,0
Veo,0272ee87-2129-5f42-9624-140d68ad9cd3,bicycle,39.988054,-82.979528,,15.89,True,False,False,0
Veo,128a86a9-52f3-50fc-8788-977e2a09de23,scooter,39.969054,-83.001017,,19.05,True,False,False,0
Veo,c64d1389-6df6-5cf7-8d49-edb2a4a24e17,bicycle,39.994623,-83.016869,,28.14,True,False,False,0
Veo,bc7d5ae6-7cda-5f50-ae48-6fa96c01cc37,bicycle,40.023020596381116,-83.08552829639605,,21.49,True,False,False,0
Veo,155c731c-26f2-5ab8-8db9-1a762b4b4cdf,bicycle,39.956971,-82.926208,,23.77,True,False,False,0
Veo,c2222a07-2009-5429-b4a1-6f02bb1f09d9,bicycle,39.951155,-83.032544,,6.31,True,False,False,0
Veo,3ea1d234-b6e1-5770-a2b2-1c3321a06db1,scooter,40.040926,-83.014446,,17.89,True,False,False,0
Veo,b6965769-a4e3-5e8e-8490-084184966654,bicycle,40.060639,-83.078752,,9.97,True,False,False,0
Veo,e69dae02-fd26-5476-9fe8-0a9791b9db5b,bicycle,40.004041,-83.00696,,12.63,True,False,False,0
Veo,265502ea-5f70-5fa8-9699-fa560343dd4b,bicycle,39.95602728333324,-82.94522057287395,,0.0,True,False,False,0
Veo,ab0ae26e-15e7-528d-847c-2cc934604ffb,bicycle,39.968197,-83.001755,,28.14,True,False,False,0
Veo,04e94d7f-fc6c-5332-8ed0-2c8ba1c85f78,bicycle,40.000191,-83.011535,,13.86,True,False,False,0
Veo,092d41ab-f33c-50a5-bb37-2aed4da288f5,bicycle,39.967795,-83.009423,,27.02,True,False,False,0
Veo,979bcb4e-d81c-56f4-9dff-73297f89743f,scooter,39.958029,-83.006162,,28.14,True,False,False,0
Veo,2334892c-1db1-5b21-aac5-8285b94affbb,bicycle,40.005558,-82.95392,,22.39,True,False,False,0
Veo,21c2a495-8226-5ae2-bde1-efd1a68f98f9,bicycle,39.943196,-82.963645,,12.28,True,False,False,0
Veo,d17a380f-a8df-56d7-a268-b49b851e3e79,bicycle,40.007298,-82.966155,,18.67,True,False,False,0
Veo,ab6dbbed-79c0-599c-ac09-43846fed8aec,bicycle,39.988844,-82.981214,,14.61,True,False,False,0
Veo,7ba22a04-65cc-5627-9d4b-3ed988d3f21e,scooter,39.969735,-82.978251,,14.61,True,False,False,0
Veo,5c17ffc6-8cb4-57b1-af6d-ee51d0d44193,bicycle,40.009452,-83.002531,,28.14,True,False,False,0
Veo,58658e62-8d14-5a31-905f-a0177dad700f,bicycle,39.947223,-83.058052,,13.64,True,False,False,0
Veo,c1016820-0b82-5648-b91d-1a571e76877e,bicycle,40.005535,-83.011504,,28.14,True,False,False,0
Veo,591067f0-1d6c-5b5d-aefe-7fd3a8907306,scooter,39.99212,-83.025759,,20.78,True,False,False,0
Veo,c6f3b0ee-9029-52d5-be4d-703daba802a1,scooter,39.95627,-82.987494,,28.14,False,True,False,0
Veo,b13a5290-b175-5a84-a65d-587166d553b2,bicycle,39.96201500161872,-83.00439884491287,,0.0,True,False,False,0
Veo,c6cef3fb-2016-5a5b-b723-9c732f5afb0b,bicycle,40.003862,-83.01567,,24.84,True,False,False,0
Veo,ae09c7ea-a55e-5ea3-a8ed-56884c9b3fbb,bicycle,40.000808,-83.014302,,16.39,True,False,False,0
Veo,62c0cc32-96ba-5aae-8a01-25c2abf51f3b,bicycle,40.008363,-83.000679,,20.37,True,False,False,0
Veo,6549696e-c660-50cc-940b-f7bdb67e20f1,bicycle,39.995697,-83.047743,,15.45,True,False,False,0
Veo,461f5f64-431f-5e6d-82aa-40822ba1e146,bicycle,39.958188,-82.99017,,28.14,True,False,False,0
Veo,b7ed4927-0344-5f77-ae72-80cbca11ba0c,bicycle,39.996169,-83.001507,,0.33,True,False,False,0
Veo,e3e5f63d-d92c-52cd-94de-d1835239a99e,bicycle,39.963229,-82.981368,,9.02,True,False,False,0
Veo,8746ab1f-0a8f-57f6-a7af-a71e7cffa11a,bicycle,39.955932,-82.945373,,28.14,True,False,False,0
Veo,24a14bac-b3f7-5bc8-8c7e-fb4d3a3b8af9,bicycle,39.972312,-83.004712,,14.17,True,False,False,0
Veo,b4532c4c-876b-52b4-b293-f82abc12201f,bicycle,40.002745,-83.012181,,28.14,True,False,False,0
Veo,6c6cb35c-d84a-581c-8919-e39f59184b51,bicycle,39.94348,-82.967676,,24.06,True,False,False,0
Veo,f225021e-91d0-5936-bf2d-b132acc6e1fa,bicycle,39.963252,-82.947724,,24.33,True,False,False,0
Veo,27fa2cef-304b-5796-81ba-9d74ba322f23,scooter,40.001319,-83.003805,,19.39,True,False,False,0
Veo,907fbc0b-5046-505e-91e5-e59d3d652c96,scooter,39.977481,-83.002681,,8.78,True,False,False,0
Veo,bf342b77-6659-5a13-862e-51f34ae0af49,scooter,39.990329,-83.005245,,6.31,True,False,False,0
Veo,9366c5a0-3f79-5331-b1c5-391d4253e7dd,scooter,39.989757,-83.00563,,6.98,True,False,False,0
Veo,1b6da77c-ede2-5a5a-9f3f-65ab8f0f711b,scooter,39.951736,-82.94366,,14.43,True,False,False,0
Veo,49710c35-bc5f-5d5a-ba1c-1b6df7e25fdf,scooter,40.040363,-83.018069,,7.62,True,False,False,0
Veo,91f8cc5c-9ca7-5b42-9156-d7ba80a77647,scooter,40.062785,-82.976715,,1.56,True,False,False,0
Veo,51a2422d-2f14-5ab3-bfa5-6f2451ade394,scooter,39.945899,-83.009069,,27.77,True,False,False,0
Veo,87a271e5-03e1-59a4-84da-66bb7d95b3b6,scooter,39.995491,-83.014579,,28.01,True,False,False,0
Veo,8499e2f3-b49d-5a9c-b142-b52419ed66aa,scooter,39.976963,-83.00243,,25.34,True,False,False,0
Veo,a331218a-842e-5075-885d-7510e0ecbf80,scooter,39.97056,-83.098247,,13.1,True,False,False,0
Veo,5710fba2-2a9c-5e17-b675-2b68d4dac1ae,scooter,39.957552,-83.010773,,15.89,True,False,False,0
Veo,772c6226-8b1b-55c0-b845-7904123d88b6,scooter,40.002849,-83.012742,,26.25,True,False,False,0
Veo,09c7ceaf-dab5-59c3-9796-0aeab4905e26,scooter,40.002625,-82.9984,,14.61,True,False,False,0
Veo,ae3ba516-24e8-56e7-95bf-0c9e80ea97d3,scooter,39.994118,-83.01904,,25.94,True,False,False,0
Veo,d3195726-2071-59dd-9520-9780829c8acb,scooter,40.011918,-82.968641,,28.14,True,False,False,0
Veo,452712fe-355c-57f9-8879-468ab2e3768c,scooter,39.956119,-82.945253,,13.1,True,False,False,0
Veo,f1cf6489-1b34-59f3-afed-64dcd29f69b1,scooter,39.997117,-83.000221,,27.44,True,False,False,0
Veo,85f9dabc-ddec-5f64-bbf4-b9d3879d5e4a,scooter,40.004986,-83.009308,,10.31,True,False,False,0
Veo,71be7d62-1d02-5775-97a8-df5b73aa0f5f,scooter,40.004748,-83.013356,,26.51,True,False,False,0
Veo,e818d6bb-41a8-5232-ae34-6fbe0b990ff6,scooter,40.001755,-82.998498,,8.09,True,False,False,0
Veo,776e5113-5b3d-51dd-ab5e-ca872b9309d7,scooter,40.000174,-83.021414,,11.83,True,False,False,0
Veo,9d057513-49d5-5012-b50f-6289b4b403f3,scooter,39.956229,-83.016944,,28.01,True,False,False,0
Veo,aad85728-18cb-58d3-b130-c4c31f60e683,scooter,39.880893,-83.000969,,13.64,True,False,False,0
Veo,beae474e-e92c-5723-a145-08e2df3ae135,scooter,40.005124,-83.011416,,28.14,False,False,True,0
Veo,7b411e81-20b6-568d-a61b-cf1f7d275d11,scooter,39.954085,-83.015387,,27.02,True,False,False,0
Veo,825fe8ca-3870-5b70-b92b-d46134bff7ca,scooter,39.960473,-82.993945,,10.31,True,False,False,0
Veo,c2ad6804-65cc-5a85-a5df-c292ed17ba75,scooter,39.960657,-83.012349,,28.14,True,False,False,0
Veo,ba9a4ed8-de1c-5358-8c22-f2effbb6c73e,scooter,39.994543,-83.00581,,28.14,True,False,False,0
Veo,0a5a7eb2-36af-5c32-a716-9446c6af3181,scooter,40.009806,-82.977074,,27.02,True,False,False,0
Veo,c8ddb70a-8e34-5f2d-b713-36f879807376,scooter,39.967232,-82.999901,,15.18,True,False,False,0
Veo,0bb366c0-312b-531d-950d-d4280de2acd6,scooter,39.937571,-82.951252,,25.65,True,False,False,0
Veo,c2f38b25-0834-5dfe-a7b2-12dff7b0b3c0,scooter,40.004352,-83.012234,,12.87,True,False,False,0
Veo,d5b37c93-44ee-59ee-9cd5-18ec7a9d6a30,scooter,39.991562,-83.006892,,28.14,True,False,False,0
Veo,3a0eb0b9-f2e9-59e2-bc14-a65e4cad6b9f,scooter,40.014604,-83.011087,,14.43,True,False,False,0
Veo,e687998a-4753-5d5f-8a15-7637fe0968ca,scooter,39.99362,-82.981197,,28.01,True,False,False,0
Veo,bd759836-4ccf-5928-9094-809799d2faa7,scooter,40.007603,-83.002686,,6.67,True,False,False,0
Veo,a872199b-f0f6-5af2-98c2-53b57c739d66,scooter,39.955888,-83.003157,,22.7,True,False,False,0
Veo,5f224a4f-602f-59a1-883b-3c98a49509c5,scooter,39.996972,-83.005089,,19.78,True,False,False,0
Veo,c8922773-a75c-5752-9b28-42b1583f6707,scooter,39.999766,-83.017789,,28.14,True,False,False,0
Veo,1a97110a-0a7f-5c15-9d23-567b3fe2b694,scooter,40.005085,-82.985838,,28.14,True,False,False,0
Veo,ee77bd77-ded9-51e4-ab65-37d6cda90466,scooter,39.998658,-83.003428,,28.14,False,True,False,0
Veo,6badb487-ee10-5172-84c7-6c9eb802c998,scooter,39.970855,-83.004107,,19.05,True,False,False,0
Veo,d31dc82a-3d72-5566-969d-f99759541a84,scooter,39.950209,-83.000215,,20.37,True,False,False,0
Veo,86d87c66-5147-582d-b696-a2ebd51ac264,scooter,40.00396,-83.013034,,8.78,True,False,False,0
Veo,8139b46e-7937-562a-a8be-5552e812889e,scooter,39.936029,-83.118912,,24.33,True,False,False,0
Veo,0fc18d72-6897-5ec9-abe4-8aa1d1916f28,scooter,39.99792,-82.998119,,12.87,True,False,False,0
Veo,ce6119c8-fc23-5d4a-9c90-1d0060592e96,scooter,39.958657,-83.012806,,25.74,True,False,False,0
Veo,25896790-8e00-52e4-8401-9320a3e83edd,scooter,40.010272,-83.020378,,11.59,True,False,False,0
Veo,e25b1aab-81c4-59e1-9a0a-05b079e493b1,scooter,40.014597,-83.011017,,18.67,True,False,False,0
Veo,1376a817-4834-593e-a2cf-c9452da95cf2,scooter,39.957411,-83.011445,,28.14,True,False,False,0
Veo,7769b4d7-aa77-56c4-b596-ef6176338c3f,scooter,39.900698,-82.997996,,19.05,True,False,False,0
Veo,9dc86576-607a-51b0-8da1-cc783b094bb1,bicycle,40.128726,-83.09552,,13.64,True,False,False,0
Veo,3c050a5b-6583-52ad-90bb-9aebfc8dd03f,bicycle,39.887657,-82.987503,,28.14,True,False,False,0
Veo,4f57c917-564d-55a8-bb5a-9221932894b1,bicycle,40.086767,-82.9971,,1.15,True,False,False,0
Veo,d3e72ece-6d82-51b4-8857-203589f25843,bicycle,39.949123,-82.96419,,25.12,True,False,False,0
Veo,1f9ef48d-2644-5a31-8b9c-fa91909cb4cd,bicycle,39.991517,-83.008974,,26.78,True,False,False,0
Veo,bb96eee0-3232-56ab-ba77-1e3a0b703208,bicycle,40.076425,-82.951478,,24.33,False,True,False,0
Veo,4367f5cb-c2e3-5f87-add4-79c0d3ee4157,bicycle,40.011933,-82.968547,,26.78,True,False,False,0
Veo,5d71ea2e-3e1c-5667-af74-6ffb8997a617,bicycle,39.993615,-83.020735,,23.77,True,False,False,0
Veo,b2f04b90-6288-534b-8064-03661f29dae4,bicycle,39.94593,-83.00913,,28.14,True,False,False,0
Veo,8502cde9-feb0-52f0-a85f-44e09553a88a,bicycle,39.995762,-82.931746,,28.14,True,False,False,0
Veo,a3527775-4ea6-588e-8be7-3e40167ddc20,bicycle,39.96079,-82.997468,,4.19,True,False,False,0
Veo,5f75b2ca-ca03-5c6a-81a6-0d67a4e5368c,bicycle,39.955917,-82.94538,,24.33,True,False,False,0
Veo,c5980fbb-8ca7-5496-935e-1d5e05e6fd96,bicycle,39.944815,-82.97913,,25.12,True,False,False,0
Veo,c3e9bc3a-474d-56e1-9d7d-5f3c89583ef8,bicycle,39.957796,-82.988449,,26.78,True,False,False,0
Veo,9d6e081c-a21d-5820-9bca-e3dbd3cec05e,bicycle,39.990095,-82.983936,,15.18,True,False,False,0
Veo,c8c9a546-3c91-5d25-a640-3e05cb07a693,bicycle,40.038892,-82.995586,,14.61,True,False,False,0
Veo,65e75c76-064e-5d62-b0e9-ed89dcd995ce,bicycle,40.011129,-82.967008,,28.01,True,False,False,0
Veo,361e9e18-a854-55bc-a4e7-e99ff3b3c87e,bicycle,39.91391,-82.954962,,12.28,True,False,False,0
Veo,c213b00e-4744-59b9-8aab-cf7eaf9311ee,bicycle,40.01623,-82.961969,,27.02,True,False,False,0
Veo,9f79a45d-2101-51f3-97b8-f3ca117722b9,bicycle,39.966199,-82.962248,,5.27,True,False,False,0
Veo,d8b7cfaa-28fe-55ff-8ee5-b39445e0435a,bicycle,40.001603,-83.048197,,23.33,True,False,False,0
Veo,4dc4d83f-bba6-5f45-bf89-1be8dd864828,bicycle,39.913721,-82.994122,,6.07,True,False,False,0
Veo,ba22db38-fb1d-5029-80c7-535c642b5091,bicycle,39.949121,-83.000828,,21.77,True,False,False,0
Veo,0d154c3f-fde7-5bc3-91ac-ead1be7b6e22,bicycle,40.007503,-82.996918,,28.14,True,False,False,0
Veo,56f7cb42-5a61-5cd3-b7fc-3b781077bd34,bicycle,39.964368,-82.996657,,28.14,True,False,False,0
Veo,4a05e425-b9aa-55a4-8097-e1ecec0560e5,bicycle,40.033797,-83.016561,,23.33,True,False,False,0
Veo,9e76d97a-7d80-5cea-a741-943e883871a9,bicycle,39.969354,-83.035127,,13.86,True,False,False,0
Veo,65f525c0-dadc-570c-9c15-68874d7cd120,bicycle,39.960847,-83.06342,,28.14,True,False,False,0
Veo,df32a6da-e544-57df-82e4-6a91a5c4ad40,bicycle,39.958933,-83.012844,,15.18,True,False,False,0
Veo,a52ef32b-31de-5e65-9be6-86c6289636b8,bicycle,40.002934,-83.012675,,28.01,True,False,False,0
Veo,c72bc422-9752-5d0c-9ec5-3a1d4add5693,scooter,39.956643,-82.987641,,22.7,True,False,False,0
Veo,1cf262a4-0fd8-513b-88cc-7c78f00a5faf,bicycle,40.09067,-82.987844,,2.79,True,False,False,0
Veo,870e6997-eba2-50bb-9314-aeee5cd8d0d0,bicycle,40.011303,-82.975416,,14.43,True,False,False,0
Veo,95650ed9-22fd-5387-b78d-792aab789b2a,bicycle,39.956876,-82.986553,,24.06,True,False,False,0
Veo,2edb4f76-26cb-5693-bdcb-f8ace64560a4,bicycle,39.96057,-83.012871,,3.48,True,False,False,0
Veo,7f212677-b334-509a-b214-04860d958c87,bicycle,39.977315,-82.997946,,24.33,True,False,False,0
Veo,4bd316b7-e366-548e-8463-c0904da0945b,bicycle,39.96508,-82.976036,,12.52,True,False,False,0
Veo,ce4610df-7222-567c-b437-273ef9f4e76d,bicycle,39.993404,-83.016629,,25.65,True,False,False,0
Veo,8e7b6148-bf18-545f-8e4d-dd39ddd2f9d7,bicycle,39.994212,-82.983535,,12.52,True,False,False,0
Veo,c150b50f-d498-5bdc-9be8-ff857ddb15c0,bicycle,40.000383,-83.001943,,27.77,True,False,False,0
Veo,1b2a39c0-2f1b-5bdc-aa00-a1831420f298,bicycle,39.996669,-82.997866,,14.43,True,False,False,0
Veo,fbc1a140-9252-582b-9eae-7841e2ccf130,bicycle,40.007002,-83.019738,,25.94,True,False,False,0
Veo,22250e2d-c1eb-5e0e-96cc-5f9538de323c,bicycle,40.00692,-83.002899,,21.77,True,False,False,0
Veo,cea3ae4c-cb26-5c15-a3b4-e200d430b056,bicycle,40.000804,-83.01514,,28.14,True,False,False,0
Veo,1cb4f585-bbf1-5702-9f48-9a34b6b2d8d1,bicycle,40.004357,-83.009793,,28.14,True,False,False,0
Veo,e3ebe5a8-6f82-52e3-9cd9-83120b5dbd65,bicycle,40.015231,-82.966327,,26.78,True,False,False,0
Veo,14310b3c-cd77-5cbf-ab9e-265a0dd6e8f7,bicycle,39.95653,-82.987311,,28.14,True,False,False,0
Veo,783b0c44-34ad-5f23-8cf3-72db2c9d1671,bicycle,40.000406,-83.021461,,11.11,True,False,False,0
Veo,fd6b04ec-b583-5c4f-972f-132b7b9163fe,bicycle,39.964181,-82.959842,,28.14,True,False,False,0
Veo,a744b7a5-e388-564c-92a0-3b86ae0609c7,bicycle,39.946047,-83.084395,,6.98,True,False,False,0
Veo,c6c7977f-e74d-53bb-95d3-9a19a4a1ff8a,bicycle,39.957712,-83.006003,,24.84,True,False,False,0
Veo,a6d42263-4691-5347-b4e5-ed645bf1637b,bicycle,39.998631,-83.021565,,24.33,True,False,False,0
Veo,efb15e5a-ed15-5bc9-b5e5-4e668be9a8b5,bicycle,40.000546,-83.016238,,27.02,True,False,False,0
Veo,7172d5d6-33a6-587f-a336-56db84a9553b,bicycle,39.955433,-83.010446,,13.1,True,False,False,0
Veo,08b980ee-0886-58dc-9731-03532c8801a8,bicycle,39.997194,-82.978338,,17.37,True,False,False,0
Veo,999217db-27a6-5280-ae7a-2221aefc46a3,bicycle,39.986895,-83.013054,,21.49,True,False,False,0
Veo,4fe266e2-264a-5041-9cff-7a141f5c2e81,bicycle,39.995032,-83.031823,,27.02,True,False,False,0
Veo,f82f98e1-c682-5c8d-bc92-9a0c10c2ac78,bicycle,40.006429,-83.017846,,15.45,True,False,False,0
Veo,c31a1126-246e-5579-8f14-0d2499c35f61,bicycle,39.991023,-82.984227,,2.12,True,False,False,0
Veo,9f3974bf-8fc5-5725-af34-104a1a21b40b,bicycle,39.94829,-82.982754,,28.14,True,False,False,0
Veo,5af133ae-67f5-5fbc-8593-abb3c63d213f,bicycle,39.984022,-82.986852,,10.51,True,False,False,0
Veo,f52d423e-c999-54ae-a2f7-332d1a3cbc11,bicycle,39.946621,-83.000262,,13.64,True,False,False,0
Veo,f718a681-81be-55bc-9757-765e492a6f54,bicycle,40.013981,-82.985743,,28.14,True,False,False,0
Veo,9a8bfe47-bba3-56ed-8b46-9459505296d4,bicycle,40.050436,-83.001054,,23.02,True,False,False,0
Veo,66c0c32f-86b8-551a-8edf-7465a629852b,bicycle,40.010529,-82.970245,,12.87,True,False,False,0
Veo,bd1c715c-8b28-52e2-b8d5-503ff99547b3,bicycle,39.9998,-82.980594,,8.09,True,False,False,0
Veo,b487922d-3580-5d57-820f-d03db463ed79,bicycle,39.960323,-82.958034,,14.43,True,False,False,0
Veo,893d177d-1933-5b9c-8079-7e304f65a283,bicycle,39.946852,-83.052443,,26.25,True,False,False,0
Veo,92dea0f6-3cb4-531f-96b7-0b70040fe248,bicycle,40.01748,-82.968404,,12.52,True,False,False,0
Veo,e38f7d1e-eade-5505-ade3-69cb9bf74048,bicycle,40.00963,-83.003123,,13.64,True,False,False,0
Veo,cdba58e0-6573-51f1-aee1-60c2279eafe0,bicycle,39.958797,-83.008558,,8.09,True,False,False,0
Veo,408f8a3e-1b75-5879-ad25-8a2bf0ac6134,bicycle,40.027459,-82.989457,,13.64,True,False,False,0
Veo,cc0b05a2-9368-5c28-b495-6c60613dc778,bicycle,39.950328,-82.944834,,21.49,False,False,True,0
Veo,c762c19e-22d9-53a9-97a6-dafe3560346a,bicycle,39.955207,-82.81346,,13.1,True,False,False,0
Veo,7eedc190-5df1-52f2-a827-3d490b997ac4,bicycle,39.908806,-83.089753,,19.05,True,False,False,0
Veo,a2821038-35b2-5ac9-aad0-74616d0b254d,bicycle,39.942062,-82.975885,,14.61,True,False,False,0
Veo,f2334076-9d24-5d7a-a8d2-7e52d9642082,bicycle,40.006206,-83.008525,,21.15,True,False,False,0
Veo,0ac81b80-aef0-5c40-9a20-be41c206a3a3,bicycle,39.995231,-82.982172,,28.14,True,False,False,0
Veo,465fdf7b-fa05-536e-b2bf-06586b769381,bicycle,40.004592,-83.013361,,13.39,True,False,False,0
Veo,b2c15e45-c819-506e-989a-292a05aeb751,bicycle,39.957642,-82.955342,,17.89,False,False,True,0
Veo,ecaf2a94-c664-5aeb-8bf2-120cfbbd504a,bicycle,39.939831,-82.972349,,28.14,True,False,False,0
Veo,2d9ad0f4-fb18-5366-99e6-12919f44ad9c,bicycle,39.978468,-83.012136,,15.18,True,False,False,0
Veo,bbc00d5f-5413-5e44-831a-9a3e5a0a813b,bicycle,39.960808,-82.913343,,23.02,True,False,False,0
Veo,70a7717b-323e-53a4-819c-05a512aae945,bicycle,39.975362,-83.014651,,8.43,True,False,False,0
Veo,4644bc32-dc90-535e-b26d-098f9f506f45,bicycle,40.03273,-82.991454,,28.14,True,False,False,0
Veo,a7471fcc-c6fe-5ed7-ba11-50df8b75b953,bicycle,40.017328,-82.968452,,28.14,True,False,False,0
Veo,b1f01c28-e4bd-54db-85b4-a0b01087ac9d,bicycle,39.980745,-82.99201,,13.39,True,False,False,0
Veo,82e52ebd-b835-5a1c-a404-97ecfed35179,bicycle,39.954677,-82.907182,,25.94,True,False,False,0
Veo,944d1a1e-98b7-59ac-90b9-00e5038f79b5,bicycle,39.972455,-82.976418,,27.77,True,False,False,0
Veo,4789fe49-5bbc-552d-8fe2-aadc517cf0c4,bicycle,39.988606,-82.926837,,23.02,True,False,False,0
Veo,0ef44764-a685-50f5-824e-2660bfb442e4,bicycle,39.963698,-82.980777,,18.19,True,False,False,0
Veo,87eb9f4a-10f9-5e27-89d7-db0bb1b28161,bicycle,40.018863,-83.030199,,24.84,True,False,False,0
Veo,50a382b8-5cc3-5c30-9107-524616fd6185,bicycle,40.005059,-83.0091,,14.61,True,False,False,0
Veo,1eb33226-5eba-5361-94d2-a341b35415fd,bicycle,39.954025,-83.024802,,17.37,True,False,False,0
Veo,5b4c5a51-aa66-5ba4-9af8-9f4f16a9e805,bicycle,39.928692,-82.978151,,25.12,True,False,False,0
Veo,804e5b5c-efc4-5f6c-a1bc-a82be90b3be8,bicycle,40.000049,-83.021733,,7.29,True,False,False,0
Veo,4c82b7d4-c7d1-55b6-8a7d-f7dd2a588238,bicycle,39.950202,-82.895123,,7.62,True,False,False,0
Veo,99166d8d-6e0d-58ba-affd-7e0d53567b9c,bicycle,39.908692,-83.04544,,15.18,True,False,False,0
Veo,0722e2ab-635f-5b3c-aeac-8babc9a38836,bicycle,39.91148,-82.994685,,28.14,True,False,False,0
Veo,833cce28-933f-5a8f-bd4d-12267826c311,bicycle,40.00326,-83.026045,,14.86,True,False,False,0
Veo,c96ea30e-b432-58c5-a8e4-98e548d3cd75,bicycle,40.001346,-83.003756,,22.05,True,False,False,0
Veo,5c4ad13b-7107-503b-a06e-4c6d8e670c44,bicycle,39.964708,-82.97818,,17.37,True,False,False,0
Veo,27d290a2-5441-5681-88b7-5013a51bc19f,bicycle,39.972982,-82.969046,,20.37,True,False,False,0
Veo,8c6eaec6-49f7-597d-af62-89d1c0b87b0f,bicycle,39.953382,-83.034292,,27.02,True,False,False,0
Veo,715cb216-a257-57f2-b2f6-2505c45e7bde,bicycle,40.000286,-83.018031,,28.14,True,False,False,0
Veo,bd751a56-efda-519a-a83d-d27c256732e7,bicycle,39.953186,-83.021783,,23.02,True,False,False,0
Veo,e1670302-fd60-5fba-bb6a-2b6b9a014309,bicycle,40.064556,-82.966841,,14.86,True,False,False,0
Veo,996e5158-d6a4-5a65-9381-96dcec146f35,bicycle,39.979798,-82.967954,,27.77,False,True,False,0
Veo,31917336-9b8c-50a2-a81c-1fdcf26f021a,bicycle,39.998687,-83.021475,,28.14,True,False,False,0
Veo,e091d229-1aac-5c95-bc6d-8812fd42a35e,bicycle,40.06671,-82.975285,,28.14,True,False,False,0
Veo,858dd45f-2c54-56a0-9b15-2c77dc3ef44d,bicycle,39.929063,-82.966386,,4.78,True,False,False,0
Veo,10c37a50-76a9-5359-8f1c-d224c5e8902d,bicycle,39.901366,-82.994573,,28.14,True,False,False,0
Veo,fb95e822-fab4-5ca4-8fec-f6606594a2b1,bicycle,39.958168,-83.021287,,9.02,True,False,False,0
Veo,a91829de-1a08-5e39-a459-af20e0396989,bicycle,39.991882,-83.006562,,27.02,True,False,False,0
Veo,98175bc8-254c-5c44-a89a-4d0bc7792eaa,bicycle,39.983833,-83.001755,,28.14,True,False,False,0
Veo,9cd73f08-f809-57f6-bf24-faf57b80a746,bicycle,40.027609,-82.934218,,8.43,True,False,False,0
